Judul,Deskripsi,Penyelenggara,Tahun
Staff Medis AGSN 2024, Memberikan pertolongan pertama, Ditmawa , 2024.
Staff Kementrian Akademik Dan Prestasi, Membantu perencanaan program pengembangan akademik dan mengelola data beasiswa dan lomba serta berkolaborasi dengan organisasi kampus lain , BEM KM IPB , 2025.
Staff Media dan Branding, Mengelola konten visual dan copywriting media sosial serta mendesain materi branding yang konsisten dengan identitas visual organisasi , Kemala IPB , 2025.
Staff Media dan Desain, Mengelola pembuatan konten visual dan copywriting publikasi serta mendesain materi branding, TSA IPB , 2025.
Bendahara Komunitas Prestasi PKU, Mengelola pencatatan keuangan dan penyusunan laporan yang transparan serta mengatur alokasi dana program komunitas , Sub dit PRPM , 2025.
Ketua Divisi Internal Public Relation, Mengoordinasikan komunikasi internal antar-divisi dan mengelola hubungan serta protokoler tamu undangan selama kegiatan , Papresi 2025 , 2025.
Fasilitator Forum Anak Provinsi Lampung, Memfasilitasi diskusi dan pemberdayaan anak serta membimbing perencanaan program berbasis hak anak , Dinas PPA , 2023 – 2024.
Tanoto Scholars, Mengikuti program pengembangan kepemimpinan dan karakter serta berkontribusi dalam proyek sosial dan pemberdayaan masyarakat , Tanoto Foundation , 2025 – Sekarang.
Duta Anak Provinsi Lampung, Mewakili aspirasi anak sebagai jembatan komunikasi dengan pemerintah serta mengkampanyekan isu pemenuhan dan perlindungan hak anak , Dinas PPPA , 2022.
Pengurus Forum Anak Nasional, Mengoordinasikan program nasional pemenuhan hak anak dan menyusun aspirasi anak Indonesia untuk disampaikan kepada kementerian , Kemenppa , 2021 – 2023.
Kestari Kompetisi Fisika IPB, Mengelola administrasi organisasi surat menyurat pengarsipan dokumen dan menyusun laporan secara sistematis , Departemen Fisika IPB , 2025.
Divisi Acara PASMA 2025, Merancang alur acara dan rundown serta mengawasi pelaksanaan teknis dan kesiapan pengisi acara di lapangan , Ormawa Eksekutif PKU , 2025.
Master of Ceremony (MC), Memimpin jalannya berbagai acara secara komunikatif dan profesional di lebih dari 25 kegiatan , Berbagai Instansi di Indonesia , 2024 – 2025
